,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
3043,493,450,324,441,670,441,632,332,611,281,510,239,662,311,0,0,1
84,506,406,329,397,675,406,502,254,464,212,397,224,544,212,594,216,0
3619,497,410,324,401,670,401,632,296,611,241,506,199,662,271,0,0,1
8981,522,450,340,441,699,450,526,387,475,344,429,311,572,349,623,285,5
3568,497,450,324,446,670,437,632,336,611,281,506,239,662,311,0,0,1
7215,518,392,358,354,687,426,548,274,510,227,447,223,590,240,628,248,4
9380,502,430,320,421,679,430,506,362,459,320,409,291,552,324,603,265,5
5200,510,426,333,417,675,426,510,274,472,236,426,236,548,236,603,244,0
2744,506,406,333,397,670,401,506,250,468,207,397,220,544,212,594,220,0
9210,502,430,320,426,679,430,506,367,459,320,409,291,552,329,603,265,5
4058,506,446,333,437,675,446,523,285,480,247,430,260,561,247,603,252,0
11405,506,426,329,417,675,426,506,278,464,240,421,244,548,240,599,240,0
5572,482,389,313,397,646,359,439,262,401,224,372,233,477,220,545,212,0
6779,497,406,324,397,670,397,493,254,451,216,405,224,531,216,582,224,0
6621,526,425,357,446,682,387,484,298,446,264,412,277,522,256,585,256,3
9926,522,454,340,446,699,450,526,382,479,340,429,311,572,344,627,281,5
6348,502,420,333,446,658,387,459,302,417,264,388,277,497,256,561,260,3
1683,506,446,329,433,670,441,485,294,447,252,433,260,527,256,590,260,0
5479,506,410,329,397,675,406,497,258,464,220,421,224,540,220,594,224,0
5324,510,406,333,397,675,401,506,254,468,216,406,224,544,220,599,224,0
4800,502,421,329,421,666,417,405,295,371,274,430,244,514,210,0,0,2
9596,522,450,344,441,699,450,526,382,479,340,429,315,572,344,623,281,5
7895,514,396,354,358,683,426,523,270,480,227,430,232,565,236,611,240,4
5506,526,446,349,437,690,437,517,298,479,260,437,268,551,260,610,260,0
6464,506,385,337,406,662,347,459,258,421,220,392,241,497,216,565,216,3
11234,506,406,324,397,679,406,510,262,468,220,397,224,548,220,599,220,0
6963,502,450,324,441,675,441,497,298,459,260,409,260,540,260,590,268,0
6046,522,420,353,441,678,387,479,294,441,256,412,273,522,247,585,256,3
1028,506,450,329,441,675,446,502,294,464,256,417,264,544,256,594,264,0
10335,502,426,324,417,675,426,497,270,459,227,417,240,540,227,594,236,0
